date,BTC,ETH,USDT-USD,SPY,IVV,VTI,VOO,QQQ
2018-02-12,8910.0,868.47428047,1.0000900030136108,246.80300903320312,247.2240447998047,126.58900451660156,226.14614868164065,154.43084716796875
2018-02-13,8500.61835334,842.78887698,1.001099944114685,247.41688537597656,247.94580078125,126.98918914794922,226.90696716308597,155.2279510498047
2018-02-14,9469.99998292,918.24180538,1.0007699728012085,250.7561492919922,251.3601226806641,128.76675415039062,229.8759765625,158.1343994140625
2018-02-15,10004.0,926.73,1.0054099559783936,253.95579528808597,254.4784240722656,130.339599609375,232.8542633056641,161.0700225830078
2018-02-16,10161.00000514,939.0,1.0020999908447266,254.03016662597656,254.5432281494141,130.39540100097656,232.8264312744141,160.3507080078125
2018-02-20,11217.16508497,882.40000001,1.0006099939346311,252.43966674804688,252.9886779785156,129.61367797851562,231.4161071777344,160.6714630126953
2018-02-21,10441.06050012,840.84399994,1.0009700059890747,251.1839599609375,251.6840667724609,129.0087432861328,230.20071411132807,160.21463012695312
2018-02-22,9845.53808217,803.10430014,1.0040899515151978,251.509521484375,252.0263519287109,129.09249877929688,230.47906494140625,160.19517517089844
2018-02-23,10149.24000003,857.79910031,1.0015699863433838,255.5183868408203,256.051513671875,131.0934295654297,234.26454162597656,163.47097778320312
2018-02-26,10338.04883746,864.99999873,0.9995610117912292,258.485595703125,259.04949951171875,132.47079467773438,236.96446228027344,165.63868713378906
2018-02-27,10589.17434034,873.21293895,1.0005199909210205,255.2579498291016,255.8294982910156,130.80490112304688,233.9398193359375,163.587646484375
2018-02-28,10322.06729641,850.0,0.9989029765129088,252.6721649169922,252.9239959716797,129.36236572265625,231.3419189453125,162.53782653808594
2018-03-01,10936.78449799,871.55974913,1.0004199743270874,248.99819946289065,249.5558319091797,127.82681274414062,228.28939819335935,159.88412475585938
2018-03-02,11022.24380591,856.809,0.9997299909591676,250.2816619873047,250.94381713867188,128.65509033203125,229.5048370361328,161.3518829345703
2018-03-05,11434.99999889,850.0,0.9988639950752258,253.1744842529297,253.71974182128903,130.10690307617188,232.13986206054688,163.14048767089844
2018-03-06,10734.02469622,814.14930003,1.000499963760376,253.81625366210935,254.41372680664065,130.58152770996094,232.72439575195312,163.83065795898438
2018-03-07,9909.60413712,750.7562,1.0024800300598145,253.72320556640625,254.32113647460935,130.69322204589844,232.6223297119141,164.20974731445312
2018-03-08,9281.94370128,699.2681,1.005910038948059,254.9510803222656,255.50552368164065,131.18650817871094,233.70785522460935,165.11380004882812
2018-03-09,9230.48866747,725.12140027,1.0016599893569946,259.38775634765625,259.8452453613281,133.36424255371094,237.75315856933597,168.32156372070312
2018-03-12,9101.30580003,696.1032,1.0023499727249146,259.062255859375,259.6324157714844,133.28981018066406,237.52117919921875,169.21585083007812
2018-03-13,9121.00715914,687.08000011,0.9998430013656616,257.3879699707031,257.9483642578125,132.4614715576172,235.95318603515625,166.9120635986328
2018-03-14,8187.99998872,610.3967,1.002750039100647,256.06719970703125,256.625244140625,131.7914276123047,234.7098846435547,166.88290405273438
2018-03-15,8259.8224,610.0,1.0012799501419067,255.7881622314453,256.3568420410156,131.61459350585938,234.4872131347656,166.73707580566406
2018-03-16,8258.66373104,601.0,0.9985510110855104,256.06549072265625,256.58819580078125,131.8379364013672,234.7284698486328,166.2413787841797
2018-03-19,8611.0,555.00000007,0.9898669719696044,252.60092163085935,253.1459808349609,130.1441192626953,231.59243774414065,162.6944122314453
2018-03-20,8886.88859654,557.99999984,0.996832013130188,253.03045654296875,253.5901641845703,130.339599609375,232.0006866455078,163.2299041748047
2018-03-21,8905.70096672,560.95321789,0.999243974685669,252.54476928710935,253.1275177001953,130.22789001464844,231.4625244140625,162.5191650390625
2018-03-22,8712.00720381,537.30000003,0.9989820122718812,246.23194885253903,246.75035095214844,127.03771209716795,225.71006774902344,158.50775146484375
2018-03-23,8907.7,543.326,0.9902349710464478,240.98358154296875,241.50802612304688,124.37456512451172,220.9039764404297,154.3308868408203
2018-03-26,8116.52304613,485.72982218,1.0034099817276,247.57667541503903,248.17247009277344,127.65444946289062,226.98472595214844,160.06558227539062
2018-03-27,7782.71671273,448.99999983,1.0016100406646729,243.36497497558597,243.82244873046875,125.39309692382812,223.05148315429688,154.88584899902344
2018-03-28,7943.58381606,445.0,0.9992039799690248,242.6458740234375,243.1718597412109,125.1034164428711,222.4269561767578,153.10409545898438
2018-03-29,7080.40276816,385.0,0.9986230134963988,245.74632263183597,246.6573638916016,126.82282257080078,225.63327026367188,155.90818786621094
2018-04-02,7058.89414772,383.54566668,1.0001300573349,240.44195556640625,240.9317626953125,123.93535614013672,220.41372680664065,151.4099578857422
2018-04-03,7412.27033867,415.02,1.0003700256347656,243.5237274169922,244.0641021728516,125.47721099853516,223.2098693847656,153.1138458251953
2018-04-04,6769.9450882,378.4002101,1.000830054283142,246.1292266845703,246.8990173339844,126.88819885253906,225.78240966796875,155.52845764160156
2018-04-05,6774.99999999,381.49999999,1.0025299787521362,248.0716094970703,248.6186370849609,127.77593994140624,227.4134979248047,156.41445922851562
2018-04-06,6613.54563751,369.0,1.0010900497436523,242.5431671142578,243.12533569335935,125.0940399169922,222.4083404541016,152.5004425048828
2018-04-09,6761.53778457,398.0,0.9975550174713136,243.73849487304688,244.17567443847656,125.51458740234376,223.3124542236328,153.57142639160156
2018-04-10,6834.0,414.00295235,0.9973559975624084,247.614013671875,248.1446228027344,127.5516586303711,226.99407958984372,156.959716796875
2018-04-11,6966.46006249,430.0,1.000249981880188,246.31597900390625,246.79681396484372,126.96295166015624,225.79173278808597,156.05422973632812
2018-04-12,7929.99999855,494.9999999,0.9968309998512268,248.3424224853516,248.90673828125,127.99083709716795,227.68380737304688,157.93333435058594
2018-04-13,7875.0,494.16920396,0.998894989490509,247.614013671875,248.1446228027344,127.62639617919922,227.04998779296875,157.11546325683594
2018-04-16,8060.0,511.78437743,0.9975919723510742,249.6498870849609,250.20797729492188,128.69166564941406,228.89547729492188,158.31304931640625
2018-04-17,7891.1,502.99999999,0.9985560178756714,252.3207092285156,252.88491821289065,130.04664611816406,231.3560943603516,161.72079467773438
2018-04-18,8164.19061751,524.60546611,0.99760901927948,252.50747680664065,252.9964599609375,130.22415161132812,231.4866180419922,162.0518341064453
2018-04-19,8286.99999791,568.43868504,0.997184991836548,251.1067352294922,251.63011169433597,129.51400756835938,230.2190093994141,160.56216430664062
2018-04-20,8860.0,617.00058915,0.998337984085083,248.97747802734372,249.51092529296875,128.48611450195312,228.35484313964844,158.02096557617188
2018-04-23,8934.97778259,643.79255619,0.997847020626068,248.9401397705078,249.51092529296875,128.4393768310547,228.25238037109372,157.6217498779297
2018-04-24,9633.63095161,705.26975565,1.0047600269317627,245.58758544921875,246.21124267578125,126.8975601196289,225.1392974853516,154.28221130371094
2018-04-25,8860.0240739,617.0,0.9918090105056764,246.1945953369141,246.7038116455078,127.03771209716795,225.71714782714844,154.46717834472656
2018-04-26,9286.0,663.69,0.9996140003204346,248.6973114013672,249.2413330078125,128.24313354492188,228.0380096435547,157.71914672851562
2018-04-27,8920.01000009,641.24308197,1.0041500329971311,248.9307556152344,249.46437072753903,128.32723999023438,228.2803192138672,157.81649780273438
2018-04-30,9218.79293079,671.88495306,0.9989190101623536,247.01634216308597,247.5310821533203,127.39282989501952,226.4161834716797,156.69680786132812
2018-05-01,9070.97331262,672.51764557,1.003489971160889,247.455322265625,248.0144195556641,127.5890121459961,226.9008636474609,158.48826599121094
2018-05-02,9245.0,686.15530046,0.9974640011787416,245.79296875,246.28561401367188,126.85082244873048,225.3536376953125,157.55360412597656
2018-05-03,9746.08286219,780.83585889,0.9979730248451232,245.2513732910156,245.7557678222656,126.50505065917967,224.82237243652344,157.53414916992188
2018-05-04,9719.99999895,786.709,0.9985610246658324,248.42649841308597,248.93463134765625,128.1403350830078,227.8049774169922,160.523193359375
2018-05-07,9390.0,753.53016125,0.9972370266914368,249.26698303222656,249.8362274169922,128.70101928710938,228.5133209228516,161.8571014404297
2018-05-08,9201.0,747.01750003,1.002120018005371,249.26698303222656,249.73394775390625,128.7477264404297,228.50401306152344,161.6915740966797
2018-05-09,9300.40000001,749.80731447,1.0005099773406982,251.6763610839844,252.2993621826172,129.96250915527344,230.72232055664065,163.45387268066406
2018-05-10,9020.0,722.57710003,1.0013400316238403,254.02964782714844,254.5858612060547,131.0932159423828,232.88470458984372,165.14794921875
2018-05-11,8385.23146603,674.71437133,1.0022499561309814,254.8047637939453,255.1156768798828,131.35482788085938,233.45327758789065,164.9921875
2018-05-14,8671.0,729.92656326,1.001270055770874,254.92623901367188,255.4410095214844,131.42022705078125,233.71421813964844,165.27456665039062
2018-05-15,8449.74000183,705.00992689,1.001139998435974,253.1705474853516,253.57276916503903,130.62596130371094,232.111083984375,163.444091796875
2018-05-16,8336.80381573,705.9947,0.9999499917030334,254.235107421875,254.7718505859375,131.26141357421875,233.0990753173828,164.5248565673828
2018-05-17,8050.0,667.201,1.000190019607544,254.02035522460935,254.56732177734372,131.29876708984375,232.9033203125,163.89198303222656
2018-05-18,8240.0,693.8403,1.001109957695007,253.38531494140625,253.9445343017578,131.00914001464844,232.3254547119141,163.044921875
2018-05-21,8381.24277848,696.204,1.0029699802398682,255.2904052734375,255.80355834960935,131.9902801513672,234.03111267089844,163.96017456054688
2018-05-22,7985.23121618,641.04560001,1.0029699802398682,254.58062744140625,255.1156768798828,131.50437927246094,233.3600311279297,163.7459259033203
2018-05-23,7508.99999979,576.3817,1.0040199756622314,255.28103637695312,255.8406524658203,131.85012817382812,234.0870513916016,165.1284942626953
2018-05-24,7575.00000126,602.46188045,0.9988179802894592,254.7581024169922,255.3759307861328,131.63516235351562,233.6396484375,165.079833984375
2018-05-25,7450.00000188,585.0,1.000440001487732,254.15109252929688,254.6602935791016,131.3828582763672,233.05242919921875,165.24534606933594
2018-05-29,7456.49341186,564.73461655,1.0006799697875977,251.2280731201172,251.8253326416016,130.083984375,230.3588104248047,164.51510620117188
2018-05-30,7381.00000001,557.32244795,0.9997270107269288,254.58062744140625,255.19009399414065,131.7659912109375,233.39735412597656,165.69320678710938
2018-05-31,7489.99999999,577.996,0.9980030059814452,253.0210723876953,253.49842834472656,130.8595733642578,231.8873748779297,165.5861358642578
2018-06-01,7529.99999984,578.58395293,1.0009900331497192,255.5051727294922,256.1009521484375,132.22389221191406,234.32940673828125,168.1857147216797
2018-06-04,7487.93552169,591.4,1.0005199909210205,256.7192077636719,257.2906799316406,132.84060668945312,235.36399841308597,169.70462036132812
2018-06-05,7622.73002569,608.76016946,1.0010199546813965,256.906005859375,257.5230407714844,133.03680419921875,235.690185546875,170.23033142089844
2018-06-06,7650.00000217,605.90711108,1.00068998336792,259.0538635253906,259.7352600097656,134.2142333984375,237.57293701171875,171.2234649658203
2018-06-07,7694.09351679,605.56,0.9987499713897704,259.0258178710937,259.5679626464844,134.0179901123047,237.46115112304688,169.83114624023438
2018-06-08,7610.62165072,599.23520404,1.0017900466918943,259.7915954589844,260.29296875,134.4758758544922,238.206787109375,169.8408660888672
2018-06-11,6874.596078,531.1430462,1.0019299983978271,260.1371154785156,260.729736328125,134.67213439941406,238.5143585205078,170.29847717285156
2018-06-12,6540.00000001,495.59061431,1.0007699728012085,260.47332763671875,261.0830078125,134.9524383544922,238.91510009765625,171.19424438476562
2018-06-13,6292.30084274,476.13699699,1.0035300254821775,259.6422119140625,260.181396484375,134.44786071777344,237.9644012451172,171.1844940185547
2018-06-14,6626.9286401,518.62847981,1.0039499998092651,260.2959289550781,260.9156494140625,134.8309783935547,238.65414428710935,172.9175567626953
2018-06-15,6376.15122659,486.68238672,1.0069500207901,259.9638061523437,260.5438537597656,134.7001495361328,238.44911193847656,172.3139190673828
2018-06-18,6714.48541476,518.79953208,1.0028300285339355,259.4291687011719,259.9768371582031,134.55064392089844,237.8805389404297,172.2144012451172
2018-06-19,6746.0,537.60503263,1.0002199411392212,258.4347839355469,259.0195617675781,134.10211181640625,236.97642517089844,171.72650146484375
2018-06-20,6753.0,535.45570108,0.9988290071487428,258.8757019042969,259.55865478515625,134.41046142578125,237.40516662597656,172.94618225097656
2018-06-21,6712.63276587,526.05,1.0005300045013428,257.2528686523437,257.7648010253906,133.48538208007812,235.92323303222656,171.4435577392578
2018-06-22,6041.6665,461.1,1.003000020980835,257.7218322753906,258.2945861816406,133.67587280273438,236.34263610839844,171.06304931640625
2018-06-25,6240.00000166,459.23391195,1.0006200075149536,254.21356201171875,254.7718505859375,131.79904174804688,233.07110595703125,167.2089385986328
2018-06-26,6078.39999986,430.69917349,1.0005600452423096,254.77639770507807,255.37969970703125,132.09934997558594,233.58372497558597,167.89198303222656
2018-06-27,6137.87057885,441.72082612,0.9979349970817566,252.66574096679688,253.1851959228516,130.87005615234375,231.64505004882807,165.6087646484375
2018-06-28,5872.99999926,421.1542501,0.9971929788589478,254.11038208007807,254.7727203369141,131.6864471435547,233.05621337890625,167.03330993652344
2018-06-29,6197.50000071,433.85029654,1.0033299922943115,254.4762420654297,254.9875030517578,131.78028869628906,233.6461639404297,167.4821319580078
2018-07-02,6614.23108202,475.70790574,0.9988589882850648,255.0202789306641,255.70664978027344,132.09934997558594,233.9177703857422,168.60423278808594
2018-07-03,6497.65940927,462.30979056,1.0003199577331543,254.1197509765625,254.6886749267578,131.76153564453125,232.97195434570312,166.65280151367188
2018-07-05,6532.21538558,467.26079561,1.0061399936676023,256.1928405761719,256.8739318847656,132.87823486328125,234.96653747558597,168.72129821777344
2018-07-06,6605.0,469.35239547,1.003159999847412,258.3597717285156,258.872314453125,133.9949188232422,236.92364501953125,171.34603881835938
2018-07-09,6654.50000001,470.8942309,1.0075000524520874,260.6861572265625,261.3003234863281,135.21485900878906,239.02122497558597,172.8876190185547
2018-07-10,6298.0,432.91770333,1.0011999607086182,261.62420654296875,262.2528381347656,135.56207275390625,239.8546295166016,173.0144805908203
2018-07-11,6374.00000397,445.238,1.0011600255966189,259.71051025390625,260.30108642578125,134.59552001953125,238.2158966064453,172.13632202148438
2018-07-12,6245.0,430.9,0.9990699887275696,262.0650634765625,262.5423583984375,135.7028045654297,240.25732421875,175.10252380371094
2018-07-13,6218.64153614,431.98555086,1.001420021057129,262.2714538574219,262.8132019042969,135.7872772216797,240.4633331298828,175.24888610839844
2018-07-16,6735.0,478.24070459,0.9991390109062196,262.03692626953125,262.7197570800781,135.57147216796875,240.31349182128903,174.82928466796875
2018-07-17,7320.51202306,498.72794789,1.0001300573349,263.0969543457031,263.7842712402344,136.19078063964844,241.34356689453125,175.89285278320312
2018-07-18,7372.78,478.86316408,1.002210021018982,263.6504211425781,264.3633117675781,136.49107360839844,241.78370666503903,175.56109619140625
2018-07-19,7475.18836125,469.04194638,0.998088002204895,262.6560974121094,263.2707824707031,136.16265869140625,240.86599731445312,174.6829833984375
2018-07-20,7340.57785179,448.83368031,1.0010299682617188,262.3558959960937,262.9906005859375,135.9186553955078,240.6412353515625,174.64390563964844
2018-07-23,7720.0,450.30996806,0.9974960088729858,262.84375,263.4761962890625,136.13450622558594,241.10006713867188,175.20008850097656
2018-07-24,8410.0,479.99999999,0.9965050220489502,264.1663818359375,264.7929382324219,136.43478393554688,242.23313903808597,175.922119140625
2018-07-25,8173.03501117,471.99999999,0.998790979385376,266.41766357421875,267.2489318847656,137.59840393066406,244.4524383544922,178.38096618652344
2018-07-26,7938.00204999,462.91930002,0.9979509711265564,265.7892150878906,266.324462890625,137.37318420410156,243.73138427734372,175.67820739746094
2018-07-27,8185.4764035,470.2799,0.9971179962158204,263.9881591796875,264.6154479980469,136.27528381347656,242.14886474609372,173.30723571777344
2018-07-30,8178.05451886,457.00000002,0.9989100098609924,262.6091613769531,263.1306457519531,135.38377380371094,240.75363159179688,170.85818481445312
2018-07-31,7731.55172042,432.266749,0.9995070099830629,263.90362548828125,264.540771484375,136.15322875976562,241.970947265625,172.1656494140625
2018-08-01,7616.01739137,419.70046381,0.999409019947052,263.4628295898437,264.167236328125,135.9937286376953,241.67127990722656,172.8193359375
2018-08-02,7536.86137497,410.68941087,1.0006599426269531,264.8980407714844,265.4279479980469,136.80075073242188,242.89801025390625,175.17083740234375
2018-08-03,7411.21513438,417.8318,0.9990950226783752,266.0330810546875,266.6606140136719,137.2606201171875,244.0872802734375,175.70748901367188
2018-08-06,6928.5,404.89774,1.0009499788284302,267.0086975097656,267.6878967285156,137.87991333007812,245.00498962402344,176.74169921875
2018-08-07,6712.0,378.30678047,1.001539945602417,267.8903503417969,268.4535522460937,138.3303680419922,245.68849182128903,177.38571166992188
2018-08-08,6278.64307702,354.6,1.0016900300979614,267.7778625488281,268.3601989746094,138.198974609375,245.55746459960935,177.600341796875
2018-08-09,6526.3435,363.35488,1.0042400360107422,267.4120483398437,268.1174011230469,138.10513305664062,245.24842834472656,177.4930419921875
2018-08-10,6147.0,332.0,1.001579999923706,265.620361328125,266.2123107910156,137.2418212890625,243.5815887451172,176.1367950439453
2018-08-13,6247.99951731,283.77,1.0039299726486206,264.6259765625,265.3158874511719,136.71630859375,242.66395568847656,175.94163513183594
2018-08-14,6189.72523945,277.69905001,0.9975429773330688,266.3144836425781,267.0154724121094,137.6171875,244.22775268554688,177.04421997070312
2018-08-15,6265.65991614,281.223328,1.0012500286102295,264.32586669921875,264.8863525390625,136.52867126464844,242.4298248291016,174.8780975341797
2018-08-16,6312.89651855,286.76605,1.0012199878692627,266.464599609375,267.1742553710937,137.59840393066406,244.396240234375,175.45379638671875
2018-08-17,6579.0,317.47429078,0.9977610111236572,267.4026184082031,268.05206298828125,138.10513305664062,245.2109222412109,175.49281311035156
2018-08-20,6250.0,270.89856732,1.0053900480270386,267.974853515625,268.7057189941406,138.36790466308594,245.75405883789065,175.33670043945312
2018-08-21,6468.94324001,279.978629,1.0006999969482422,268.6033630371094,269.1633605957031,138.88401794433594,246.2878570556641,175.9806671142578
2018-08-22,6354.76760181,269.4258044,1.000349998474121,268.44390869140625,269.1540222167969,138.93096923828125,246.21290588378903,176.66368103027344
2018-08-23,6530.61679861,276.0,0.9989759922027588,268.0874328613281,268.6964111328125,138.6588134765625,245.8570709228516,176.4099884033203
2018-08-24,6685.5221834,281.10132,1.0017800331115725,269.7008361816406,270.3680114746094,139.5221405029297,247.40223693847656,178.0491943359375
2018-08-27,6905.0,287.795429,0.9978020191192628,271.83026123046875,272.5064697265625,140.5261993408203,249.2656707763672,179.86402893066406
2018-08-28,7076.19119035,295.77773671,0.9993950128555298,271.9616394042969,272.5811767578125,140.61068725585938,249.40614318847656,180.12745666503906
2018-08-29,7032.11521635,288.239975,1.0006599426269531,273.4250183105469,274.1220703125,141.35203552246094,250.77330017089844,182.20574951171875
2018-08-30,6992.11499978,283.5,1.0000300407409668,272.3180236816406,272.9547424316406,140.7702178955078,249.75259399414065,181.8837738037109
2018-08-31,7026.53245,281.51275,1.0035099983215332,272.32745361328125,273.09490966796875,140.82650756835938,249.76193237304688,182.117919921875
2018-09-04,7359.08511489,285.55329554,0.999517023563385,271.8583984375,272.63726806640625,140.62945556640625,249.41552734375,181.3373870849609
2018-09-05,6700.00000001,229.40219567,1.007949948310852,271.12664794921875,271.8995056152344,140.16964721679688,248.7131805419922,178.9956512451172
